Node,Degree,Tool
thrA,3,panaroo
thrB,2,panaroo
thrC,2,panaroo
yaaX,2,panaroo
yaaA,2,panaroo
yaaJ,2,panaroo
tal,2,panaroo
mog,2,panaroo
satP,2,panaroo
msyB,2,panaroo
yaaI,2,panaroo
dnaK,2,panaroo
dnaJ,2,panaroo
mokC,2,panaroo
nhaA,2,panaroo
nhaR,3,panaroo
group_2032,2,panaroo
group_1745,2,panaroo
rpsT,2,panaroo
ribF,2,panaroo
ileS,2,panaroo
lspA,2,panaroo
fkpB,2,panaroo
ispH,2,panaroo
carA,2,panaroo
carB,2,panaroo
group_2504,2,panaroo
caiF,2,panaroo
caiE,2,panaroo
caiA,2,panaroo
caiT,2,panaroo
fixA,2,panaroo
fixB,2,panaroo
fixX,2,panaroo
group_2331,2,panaroo
yaaU,2,panaroo
kefF,2,panaroo
kefC,2,panaroo
group_1830,2,panaroo
group_2461,2,panaroo
group_2242,2,panaroo
apaH,2,panaroo
apaG,2,panaroo
group_1454,2,panaroo
pdxA,2,panaroo
surA,2,panaroo
lptD,2,panaroo
rluA,2,panaroo
rapA,2,panaroo
araD,2,panaroo
araA,2,panaroo
araB,2,panaroo
yabI,2,panaroo
thiP,2,panaroo
thiB,2,panaroo
group_2703,2,panaroo
sgrR,2,panaroo
leuD,2,panaroo
leuC,2,panaroo
leuB,2,panaroo
group_218,2,panaroo
leuO,2,panaroo
ilvI,2,panaroo
ilvN,2,panaroo
fruL,2,panaroo
cra,2,panaroo
rsmH,2,panaroo
group_2152,2,panaroo
ftsI,2,panaroo
murE,2,panaroo
murF,2,panaroo
mraY,2,panaroo
murD,2,panaroo
ftsW,2,panaroo
murG,2,panaroo
murC,2,panaroo
ddlB,2,panaroo
ftsQ,2,panaroo
ftsA,2,panaroo
ftsZ,2,panaroo
lpxC,2,panaroo
secM,2,panaroo
secA,2,panaroo
mutT,2,panaroo
yacG,2,panaroo
zapD,2,panaroo
coaE,2,panaroo
yacM,2,panaroo
guaC,2,panaroo
hofC,2,panaroo
ppdD,2,panaroo
nadC,2,panaroo
ampD,2,panaroo
ampE,2,panaroo
aroP,2,panaroo
pdhR,2,panaroo
aceE,2,panaroo
aceF,2,panaroo
lpdA,2,panaroo
acnB,2,panaroo
yacL,2,panaroo
speD,2,panaroo
cueO,2,panaroo
gcd,2,panaroo
can,2,panaroo
yadG,2,panaroo
group_1680,2,panaroo
yadI,2,panaroo
yadE,2,panaroo
panD,2,panaroo
rpnC,2,panaroo
panC,2,panaroo
panB,2,panaroo
group_1817,2,panaroo
fimD,2,panaroo
group_1708,3,panaroo
pcnB,2,panaroo
gluQRS,2,panaroo
group_2003,2,panaroo
sfsA,2,panaroo
thpR,2,panaroo
hrpB,2,panaroo
mrcB,2,panaroo
fhuC,2,panaroo
fhuD,2,panaroo
fhuB,2,panaroo
hemL,2,panaroo
yadX,2,panaroo
clcA,2,panaroo
yadW,2,panaroo
erpA,2,panaroo
yadS,2,panaroo
btuF,2,panaroo
mtnN,2,panaroo
dgt,2,panaroo
degP,2,panaroo
cdaR,2,panaroo
yaeH,2,panaroo
dapD,2,panaroo
glnD,2,panaroo
group_2823,2,panaroo
rpsB,2,panaroo
tuf,2,panaroo
pyrH,2,panaroo
frr,2,panaroo
ispC,2,panaroo
ispU,2,panaroo
uppS,2,panaroo
cdsA,2,panaroo
rseP,2,panaroo
bamA,2,panaroo
skp,2,panaroo
lpxD,2,panaroo
fabZ,2,panaroo
lpxA,2,panaroo
lpxB,2,panaroo
rnhB,2,panaroo
dnaE,2,panaroo
accA,2,panaroo
yaeR,3,panaroo
tilS,2,panaroo
rof,2,panaroo
yaeP,2,panaroo
nlpE,2,panaroo
yaeF,2,panaroo
proS,2,panaroo
tsaA,2,panaroo
rcsF,2,panaroo
metQ,2,panaroo
metI,2,panaroo
metN,2,panaroo
gmhB,2,panaroo
dkgB,2,panaroo
yafC,2,panaroo
ubiE,2,panaroo
mltD,2,panaroo
yafS,2,panaroo
rnhA,2,panaroo
group_1695,2,panaroo
vasI,2,panaroo
tssH,3,panaroo
tssL,2,panaroo
tssJ,2,panaroo
tssF,2,panaroo
group_2491,2,panaroo
tssB,2,panaroo
tssD2,2,panaroo
yafV,2,panaroo
fadE,2,panaroo
lpcA,2,panaroo
yafJ,2,panaroo
dpaA,2,panaroo
dinJ,2,panaroo
rAYT,2,panaroo
lfhA,2,panaroo
lafU,2,panaroo
dinB,2,panaroo
yafN,2,panaroo
yafO,2,panaroo
yafP,2,panaroo
ykfJ,2,panaroo
prfH,2,panaroo
pepD,2,panaroo
group_1995,2,panaroo
group_441,2,panaroo
crl,2,panaroo
group_1721,2,panaroo
group_2548,2,panaroo
cII,4,panaroo
group_2248,4,panaroo
tra5,3,panaroo
group_2394,2,panaroo
group_1872,2,panaroo
group_2496,2,panaroo
group_2230,2,panaroo
group_1119,2,panaroo
group_1108,2,panaroo
paoD,2,panaroo
paoA,2,panaroo
yagU,2,panaroo
ecpE,2,panaroo
ecpB,2,panaroo
ecpA,2,panaroo
group_2569,2,panaroo
group_2669,2,panaroo
rpmE2,7,panaroo
group_2169,3,panaroo
group_1304,2,panaroo
rclR,2,panaroo
ykgE,2,panaroo
ykgF,2,panaroo
ykgG,2,panaroo
group_2416,3,panaroo
betA,2,panaroo
betB,2,panaroo
betI,3,panaroo
group_2395,2,panaroo
yahC,3,panaroo
group_2686,2,panaroo
yahD,3,panaroo
yahE,2,panaroo
yahF,2,panaroo
yahG,2,panaroo
yahI,2,panaroo
yahJ,2,panaroo
yhfF,2,panaroo
group_883,2,panaroo
yahK,2,panaroo
yahL,2,panaroo
yahN,2,panaroo
yahO,2,panaroo
prpR,2,panaroo
prpB,2,panaroo
prpC,2,panaroo
prpD,2,panaroo
prpE,2,panaroo
codB,2,panaroo
codA,2,panaroo
cynR,2,panaroo
cynT,2,panaroo
cynS,2,panaroo
lacA,2,panaroo
lacI,2,panaroo
glxA,2,panaroo
group_1676,2,panaroo
mhpA,2,panaroo
mhpB,2,panaroo
mhpC,2,panaroo
mhpD,2,panaroo
mhpF,2,panaroo
dmpG,2,panaroo
yaiL,2,panaroo
fghA,2,panaroo
frmA,2,panaroo
frmR,3,panaroo
afuA,3,panaroo
uhpB,2,panaroo
citB,2,panaroo
tauB,2,panaroo
tauC,2,panaroo
tauD,2,panaroo
hemB,2,panaroo
iprA,2,panaroo
ampH,3,panaroo
yaiW,2,panaroo
yaiY,2,panaroo
yaiZ,2,panaroo
ddlA,2,panaroo
iraP,2,panaroo
psiF,2,panaroo
adrA,2,panaroo
proC,2,panaroo
yaiI,2,panaroo
aroL,2,panaroo
yaiA,2,panaroo
aroM,2,panaroo
ppnP,2,panaroo
group_135,2,panaroo
group_2777,2,panaroo
araJ,2,panaroo
sbcC,2,panaroo
sbcD,2,panaroo
phoR,2,panaroo
brnQ,2,panaroo
proY,2,panaroo
malZ,2,panaroo
